Symbol,Company Name,Industry
DMYT.WS,"dMY Technology Group, Inc.",n/a
DNB,"Dun & Bradstreet Holdings, Inc.",25.29
DNI,Dividend and Income Fund,10.59
DNK,Phoenix Tree Holdings Limited,9
DNOW,NOW Inc.,8.74
DNP,"Duff & Phelps Utilities Income, Inc.",10.94
DNR,Denbury Resources Inc.,0.23
DOC,Physicians Realty Trust,17.65
DOOR,Masonite International Corporation,87.82
DOV,Dover Corporation,106.25
DOW,Dow Inc.,44
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.48
DPZ,Domino&#39;s Pizza Inc,389.61
DQ,DAQO New Energy Corp.,109.39
DRD,DRDGOLD Limited,17.71
DRE,Duke Realty Corporation,37.72
DRH,Diamondrock Hospitality Company,4.71
DRI,"Darden Restaurants, Inc.",76.37
DRQ,"Dril-Quip, Inc.",35.02
DRUA,"Dominion Energy, Inc.",26.17
DS,Drive Shack Inc.,1.66
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,0.4521
DSL,DoubleLine Income Solutions Fund,15.44
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",7.5
DSSI,Diamond S Shipping Inc.,8.51
DSU,"Blackrock Debt Strategies Fund, Inc.",9.7
DSX,Diana Shipping inc.,1.37
DT,"Dynatrace, Inc.",42.4
DTE,DTE Energy Company,114.01
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",14.3552
DTJ,DTE Energy Company,25.85
DTP,DTE Energy Company,44.22
DTQ,DTE Energy Company,25.5868
DTW,DTE Energy Company,26.061
DTY,DTE Energy Company,26.46
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.33
DUK,Duke Energy Corporation,81.29
DUKB,Duke Energy Corporation,27.76
DUKH,Duke Energy Corporation,25.82
DVA,DaVita Inc.,88.49
DVD,"Dover Motorsports, Inc.",1.425
DVN,Devon Energy Corporation,10.43
DX,"Dynex Capital, Inc.",15.22
DXC,DXC Technology Company,17.13
DY,"Dycom Industries, Inc.",43.46
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,19.8
E,ENI S.p.A.,19.82
EAB,"Entergy Arkansas, LLC",25.6
EAE,"Entergy Arkansas, LLC",25.73
EAF,GrafTech International Ltd.,6.52
EAI,"Entergy Arkansas, LLC",25.93
EARN,Ellington Residential Mortgage REIT,10.58
EAT,"Brinker International, Inc.",26.47
EB,"Eventbrite, Inc.",8.68
EBF,"Ennis, Inc.",17.26
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,7.54
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,n/a
EBS,"Emergent Biosolutions, Inc.",94.78
EC,Ecopetrol S.A.,12.2
ECC           ,Eagle Point Credit Company Inc.,7.33
ECCB,Eagle Point Credit Company Inc.,24.2
ECCX,Eagle Point Credit Company Inc.,23.56
ECCY,Eagle Point Credit Company Inc.,23.53
ECL,Ecolab Inc.,212.04
ECOM          ,ChannelAdvisor Corporation,21.13
ECT,ECA Marcellus Trust I,0.4279
ED,Consolidated Edison Inc,74.76
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.79
EDF,Stone Harbor Emerging Markets Income Fund,6.95
EDI,Stone Harbor Emerging Markets Total Income Fund,7.7157
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),4.21
EDU,"New Oriental Education & Technology Group, Inc.",139.75
EE,El Paso Electric Company,68.4
EEA,"European Equity Fund, Inc. (The)",9.19
EEX,"Emerald Holding, Inc.",2.85
EFC,Ellington Financial Inc.,12
EFF,Eaton vance Floating-Rate Income Plus Fund,14.03
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.33
EFR,Eaton Vance Senior Floating-Rate Fund,11.42
EFT,Eaton Vance Floating Rate Income Trust,11.57
EFX,"Equifax, Inc.",165.36
EGF,"Blackrock Enhanced Government Fund, Inc",13.26
EGHT,8x8 Inc,16.42
EGO,Eldorado Gold Corporation,12.33
EGP,"EastGroup Properties, Inc.",124.07
EGY,"VAALCO Energy, Inc. ",1.18
EHC,Encompass Health Corporation,66.78
EHI,Western Asset Global High Income Fund Inc,9.71
EHT,Eaton Vance High Income 2021 Target Term Trust,9.57
EIC,Eagle Point Income Company Inc.,12.76
EIG,Employers Holdings Inc,33.22
EIX,Edison International,53.16
EL,"Estee Lauder Companies, Inc. (The)",192.84
ELAN,Elanco Animal Health Incorporated,21.3
ELAT,Elanco Animal Health Incorporated,37.86
ELC,"Entergy Louisiana, Inc.",25.91
ELF,"e.l.f. Beauty, Inc.",17.58
ELJ,"Entergy Louisiana, Inc.",26.04
ELP,Companhia Paranaense de Energia (COPEL),12.53
ELS,"Equity Lifestyle Properties, Inc.",65.43
ELU,"Entergy Louisiana, Inc.",25.52
ELVT,"Elevate Credit, Inc.",1.72
ELY,Callaway Golf Company,18.99
EMD,Western Asset Emerging Markets Debt Fund Inc,12.4
EME,"EMCOR Group, Inc.",64.49
EMF,Templeton Emerging Markets Fund,15.25
EMN,Eastman Chemical Company,78.42
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,2.16
EMP,"Entergy Mississippi, LLC",26
EMR,Emerson Electric Company,63.41
ENB,Enbridge Inc,31.31
ENBA,Enbridge Inc,24.54
ENBL,"Enable Midstream Partners, LP",4.59
ENIA,Enel Americas S.A.,7.7
ENIC,Enel Chile S.A.,3.99
ENJ,"Entergy New Orleans, LLC",25.7253
ENLC,"EnLink Midstream, LLC",2.46
ENO,"Entergy New Orleans, LLC",26.6532
ENR,"Energizer Holdings, Inc.",49.11
ENS,Enersys,68.55
ENV,"Envestnet, Inc",80.56
ENVA,"Enova International, Inc.",13.7
ENZ,"Enzo Biochem, Inc.",2.51
EOD,Wells Fargo Global Dividend Opportunity Fund,4.41
EOG,"EOG Resources, Inc.",48.56
EOI,Eaton Vance Enhance Equity Income Fund,15.06
EOS,Eaton Vance Enhanced Equity Income Fund II,17.94
EOT,Eaton Vance Municipal Income Trust,19.92
EPAC,Enerpac Tool Group Corp.,19.64
EPAM,"EPAM Systems, Inc.",280.05
EPC,Edgewell Personal Care,29.34
EPD,Enterprise Products Partners L.P.,18.11
EPR,EPR Properties,31.19
EPRT,"Essential Properties Realty Trust, Inc.",15.33
EQC,Equity Commonwealth,31.41
EQH,"Equitable Holdings, Inc.",20.28
EQNR,Equinor ASA,15.49
EQR,Equity Residential,53.33
EQS,"Equus Total Return, Inc.",1.42
EQT,EQT Corporation,13.41
ERF,Enerplus Corporation,2.65
ERJ,Embraer S.A.,6.15
EROS,Eros International PLC,3.58
ES,Eversource Energy,88.7
ESE,ESCO Technologies Inc.,87.42
ESI,Element Solutions Inc.,10.99
ESNT,Essent Group Ltd.,34.8
ESRT,"Empire State Realty Trust, Inc.",6.38
ESS,"Essex Property Trust, Inc.",212.56
ESTC,Elastic N.V.,90.44
ESTE,"Earthstone Energy, Inc.",2.97
ET,Energy Transfer L.P.,6.38
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,13.69
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,14.76
ETH,Ethan Allen Interiors Inc.,11.69
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,9.75
ETM,Entercom Communications Corp.,1.4
ETN,"Eaton Corporation, PLC",95.23
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,21.19
ETR,Entergy Corporation,101.73
ETRN,Equitrans Midstream Corporation,9.29
ETV,Eaton Vance Corporation,14.04
ETW,Eaton Vance Corporation,8.71
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,21.4
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,10.85
EURN,Euronav NV,9.48
EV,Eaton Vance Corporation,37.6
EVA,"Enviva Partners, LP",37.82
EVC,Entravision Communications Corporation,1.37
EVF,Eaton Vance Senior Income Trust,5.55
EVG,Eaton Vance Short Diversified Income Fund,11.23
EVH,"Evolent Health, Inc",11.01
EVN,Eaton Vance Municipal Income Trust,12.89
EVR,Evercore Inc.,56.58
EVRG,"Evergy, Inc.",63.98
EVRI,Everi Holdings Inc.,5.67
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,19.52
EVTC,"Evertec, Inc.",31.32
EW,Edwards Lifesciences Corporation,78.69
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,9.13
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,7.465
EXK,Endeavour Silver Corporation,4.48
EXP,Eagle Materials Inc,82.37
EXPR,"Express, Inc.",1.15
EXR,Extra Space Storage Inc,95.56
EXTN,Exterran Corporation,4.95
EZT,Entergy Texas Inc,26.37
F,Ford Motor Company,6.93
FAF,First American Corporation (The),52.85
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.25
FBC,"Flagstar Bancorp, Inc.",28.82
FBHS,"Fortune Brands Home & Security, Inc.",74.26
FBK,FB Financial Corporation,24.8
FBM,"Foundation Building Materials, Inc.",14.32
FBP,First BanCorp.,5.65
FC,Franklin Covey Company,18.23
FCAU,Fiat Chrysler Automobiles N.V.,10.72
FCF,First Commonwealth Financial Corporation,7.77
FCN,"FTI Consulting, Inc.",113.51
FCPT,"Four Corners Property Trust, Inc.",23.38
FCT,First Trust Senior Floating Rate Income Fund II,10.92
FCX,"Freeport-McMoran, Inc.",13.56
FDEU,First Trust Dynamic Europe Equity Income Fund,10.53
FDP,"Fresh Del Monte Produce, Inc.",23.4
FDS,FactSet Research Systems Inc.,349.38
FDX,FedEx Corporation,170.64
FE,FirstEnergy Corp.,29.28
FEAC,Flying Eagle Acquisition Corp.,11.44
FEAC.U,Flying Eagle Acquisition Corp.,n/a
FEAC.WS,Flying Eagle Acquisition Corp.,n/a
FEDU,Four Seasons Education (Cayman) Inc.,1.19
FEI           ,First Trust MLP and Energy Income Fund,5.23
FENG,Phoenix New Media Limited,1.5
FEO,First Trust/Aberdeen Emerging Opportunity Fund,12.32
FET,"Forum Energy Technologies, Inc.",0.4815
FF,FutureFuel Corp.,13.52
FFA,First Trust,14.9
FFC,Flaherty & Crumrine Preferred and Income Securitie,21.03
FFG,"FBL Financial Group, Inc.",35.35
FGB,First Trust Specialty Finance and Financial Opportunities Fund,2.83
FHI,"Federated Hermes, Inc.",24.02
FHN,First Horizon National Corporation,9.52
FI,Frank&#39;s International N.V.,2.17
FICO,Fair Isaac Corporation,425.72
FIF,First Trust Energy Infrastructure Fund,9.97
FINS,Angel Oak Financial Strategies Income Term Trust,15.85
FINV,FinVolution Group,2.03
FIS,"Fidelity National Information Services, Inc.",143.44
FIT,"Fitbit, Inc.",6.79
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.41
FIX,"Comfort Systems USA, Inc.",43.01
FL,"Foot Locker, Inc.",29.87
FLC,Flaherty & Crumrine Total Return Fund Inc,21.2
FLNG,FLEX LNG Ltd.,5.76
FLO,"Flowers Foods, Inc.",22.56
FLOW,"SPX FLOW, Inc.",40.4
FLR,Fluor Corporation,11.59
FLS,Flowserve Corporation,30.7
FLT,"FleetCor Technologies, Inc.",258.48
FLY,Fly Leasing Limited,6.74
FMC,FMC Corporation,108.45
FMN,Federated Hermes Premier Municipal Income Fund,13.87
FMO,Fiduciary/Claymore Energy Infrastructure Fund,8.405
FMS,Fresenius Medical Care Corporation,45.42
FMX,Fomento Economico Mexicano S.A.B. de C.V.,61.54
FMY,First Trust,13.6
FN,Fabrinet,69.8
FNB,F.N.B. Corporation,7.53
FND,"Floor & Decor Holdings, Inc.",71.47
FNF,"Fidelity National Financial, Inc.",32.87
FNV,Franco-Nevada Corporation,163.36
FOE,Ferro Corporation,12.06
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",10.72
FOR,Forestar Group Inc,18.03
FOUR,"Shift4 Payments, Inc.",36.53
FPAC,Far Point Acquisition Corporation,10.24
FPAC.U,Far Point Acquisition Corporation,n/a
FPAC.WS,Far Point Acquisition Corporation,n/a
FPF,First Trust Intermediate Duration Preferred & Income Fund,21.94
FPH,"Five Point Holdings, LLC",4.87
FPI,Farmland Partners Inc.,7.07
FPL,First Trust New Opportunities MLP & Energy Fund,4.03
FR,"First Industrial Realty Trust, Inc.",41.72
FRA,Blackrock Floating Rate Income Strategies Fund Inc,11.37
FRC,FIRST REPUBLIC BANK,113.9
FRO,Frontline Ltd.,7.78
FRT,Federal Realty Investment Trust,73.63
FSB,"Franklin Financial Network, Inc.",25.73
FSD,First Trust High Income Long Short Fund,13.72
FSK,FS KKR Capital Corp.,15.78
FSKR,FS KKR Capital Corp. II,14.86
FSLF,First Eagle Senior Loan Fund,11.93
FSLY,"Fastly, Inc.",80.11
FSM,Fortuna Silver Mines Inc.,7.24
FSS,Federal Signal Corporation,29.98
FT,Franklin Universal Trust,6.9
FTAI,Fortress Transportation and Infrastructure Investors LLC,14.75
FTCH,Farfetch Limited,22.41
FTHY,First Trust High Yield Opportunities 2027 Term Fund,20.6
FTI,TechnipFMC plc,7.81
FTK,"Flotek Industries, Inc.",1.55
FTS,Fortis Inc.,39.71
FTV,Fortive Corporation,71.9
FUL,H. B. Fuller Company,45.66
FUN,"Cedar Fair, L.P.",26.37
FUSE.U,Fusion Acquisition Corp.,n/a
FVAC,Fortress Value Acquisition Corp.,13.09
FVAC.U,Fortress Value Acquisition Corp.,n/a
FVAC.WS,Fortress Value Acquisition Corp.,n/a
FVRR,Fiverr International Ltd.,85.34
G,Genpact Limited,39.83
GAB,"Gabelli Equity Trust, Inc. (The)",4.98
GAM,"General American Investors, Inc.",33.08
GATX,GATX Corporation,62.41
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,23.4
GBL,"Gamco Investors, Inc.",12.6
GBX,"Greenbrier Companies, Inc. (The)",26.67
GCAP,"GAIN Capital Holdings, Inc.",6.13
GCI,"Gannett Co., Inc.",1.45
GCO,Genesco Inc.,16.78
GCP,GCP Applied Technologies Inc.,23.14
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",5.335
GD,General Dynamics Corporation,147.98
GDDY,GoDaddy Inc.,68.55
GDL,The GDL Fund,8.39
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.19
GDOT,Green Dot Corporation,52.41
GDV,The Gabelli Dividend & Income Trust,18.45
GE,General Electric Company,6.71
GEF,"Greif, Inc.",37.71
GEF.B,"Greif, Inc.",n/a
GEL,"Genesis Energy, L.P.",6.81
GEN           ,"Genesis Healthcare, Inc.",0.825
GEO,Geo Group Inc (The),10.75
GER,Goldman Sachs MLP Energy Renaissance Fund,7.1
GES,"Guess?, Inc.",10.53
GF,"New Germany Fund, Inc. (The)",16.59
GFF,Griffon Corporation,20.3
GFI,Gold Fields Limited,13.47
GFL,GFL Environmental Inc.,21.1
GFLU,GFL Environmental Inc.,54.49
GFY,Western Asset Variable Rate Strategic Fund Inc.,16.195
GGB,Gerdau S.A.,3.49
GGG,Graco Inc.,54.23
GGM,Guggenheim Credit Allocation Fund,17.49
GGT,Gabelli Multi-Media Trust Inc. (The),6.75
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),9.37
GHC,Graham Holdings Company,406.82
GHG,GreenTree Hospitality Group Ltd.,12.71
GHL,"Greenhill & Co., Inc.",10.56
GHM,Graham Corporation,12.4
GHY,"PGIM Global High Yield Fund, Inc.",13.07
GIB,CGI Inc.,65.94
GIK,"GigCapital3, Inc.",9.99
GIK.U,"GigCapital3, Inc.",n/a
GIK.WS,"GigCapital3, Inc.",n/a
GIL,"Gildan Activewear, Inc.",16.93
GIM,"Templeton Global Income Fund, Inc.",5.43
GIS,"General Mills, Inc.",64.08
GIX,"GigCapital2, Inc.",10.34
GIX.U,"GigCapital2, Inc.",n/a
GIX.WS,"GigCapital2, Inc.",n/a
GIX~,"GigCapital2, Inc.",0.3
GJH,STRATS Trust,9.98
GJO,STRATS Trust,22
GJP,"Synthetic Fixed-Income Securities, Inc.",24.05
GJR,"Synthetic Fixed-Income Securities, Inc.",21.25
GJS,STRATS Trust,18.8922
GJT,"Synthetic Fixed-Income Securities, Inc.",18.9899
GKOS,Glaukos Corporation,41.17
GL,Globe Life Inc.,79.57
GLEO,Galileo Acquisition Corp.,9.98
GLEO.U,Galileo Acquisition Corp.,n/a
GLEO.WS,Galileo Acquisition Corp.,n/a
GLOB,Globant S.A.,170.19
GLOG,GasLog LP.,3.09
GLOP,GasLog Partners LP,3.98
GLP,Global Partners LP,9.53
GLT,Glatfelter,16.72
GLW,Corning Incorporated,30.63
GM,General Motors Company,25.7
GME,Gamestop Corporation,4.01
GMED,"Globus Medical, Inc.",49.71
GMRE,Global Medical REIT Inc.,11.74
GMS,GMS Inc.,24.73
GMTA,GATX Corporation,26.66
GMZ,Goldman Sachs MLP Income Opportunities Fund,8.84
GNE,Genie Energy Ltd.,8.36
GNK,Genco Shipping & Trading Limited ,6.25
GNL,"Global Net Lease, Inc.",16.44
GNRC,Generac Holdlings Inc.,138.35
GNT,"GAMCO Natural Resources, Gold & Income Tust ",5.29
GNW,Genworth Financial Inc,2.18
GOF,Guggenheim Strategic Opportunities Fund,17.02
GOL,Gol Linhas Aereas Inteligentes S.A.,7.17
GOLD,Barrick Gold Corporation,29.91
GOLF,Acushnet Holdings Corp.,38.57
GOOS,Canada Goose Holdings Inc.,23.11
GPC,Genuine Parts Company,89.43
GPI,"Group 1 Automotive, Inc.",88.04
GPJA,Georgia Power Company,26.66
GPK,Graphic Packaging Holding Company,14.58
GPM,Guggenheim Enhanced Equity Income Fund,5.43
GPMT,Granite Point Mortgage Trust Inc.,6.63
GPN,Global Payments Inc.,174.29
GPRK,Geopark Ltd,10.05
GPS,"Gap, Inc. (The)",12.87
GPX,GP Strategies Corporation,8.06
GRA,W.R. Grace & Co.,50.05
GRAF,Graf Industrial Corp.,15.56
GRAF.U,Graf Industrial Corp.,n/a
GRAF.WS,Graf Industrial Corp.,n/a
GRAM,Grana y Montero S.A.A.,2.18
GRC,Gorman-Rupp Company (The),32.02
GRP.U,Granite Real Estate Inc.,n/a
GRUB,GrubHub Inc.,71
GRX,The Gabelli Healthcare & Wellness Trust,10.36
GS,"Goldman Sachs Group, Inc. (The)",203.02
GSAH.U,GS Acquisition Holdings Corp II,n/a
GSBD,"Goldman Sachs BDC, Inc.",15.31
GSH,Guangshen Railway Company Limited,9.55
GSK,GlaxoSmithKline PLC,40.88
GSL,"Global Ship Lease, Inc.",4.41
GSLD,"Global Ship Lease, Inc.",22.35
GSX,GSX Techedu Inc.,87.37
GTES,Gates Industrial Corporation plc,11.1
GTN,"Gray Television, Inc.",14.13
GTN.A,"Gray Television, Inc.",n/a
GTS,Triple-S Management Corporation,19.37
GTT,"GTT Communications, Inc.",6.76
GTX,Garrett Motion Inc.,6.9
GTY,Getty Realty Corporation,29.93
GUT,Gabelli Utility Trust (The),7.68
GVA,Granite Construction Incorporated,18.54
GWB,"Great Western Bancorp, Inc.",13.54
GWRE,"Guidewire Software, Inc.",118.62
GWW,"W.W. Grainger, Inc.",339.79
GYC,Corporate Asset Backed Corp CABCO,23.54
H,Hyatt Hotels Corporation,49.46
HAE,Haemonetics Corporation,89.53
HAL,Halliburton Company,14.9
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",34.37
HBB,Hamilton Beach Brands Holding Company,14.55
HBI,Hanesbrands Inc.,14.16
HBM,Hudbay Minerals Inc.,3.36
HCA,"HCA Healthcare, Inc.",125.33
HCC,"Warrior Met Coal, Inc.",16.21
HCFT,"Hunt Companies Finance Trust, Inc.",2.3
HCHC,"HC2 Holdings, Inc.",2.76
HCI,"HCI Group, Inc.",44.39
HCXY,"Hercules Capital, Inc.",25.45
HCXZ,"Hercules Capital, Inc.",25
HD,"Home Depot, Inc. (The)",267.42
HDB,HDFC Bank Limited,48.55
HE,"Hawaiian Electric Industries, Inc.",36.22
HEI,Heico Corporation,94.26
HEI.A,Heico Corporation,n/a
HEP,"Holly Energy Partners, L.P.",13.65
HEQ,John Hancock Hedged Equity & Income Fund,11.23
HES,Hess Corporation,50.29
HESM,Hess Midstream LP,16.93
HEXO,HEXO Corp.,0.7
HFC,HollyFrontier Corporation,26.65
HFRO,Highland Income Fund,7.78
HGH,"Hartford Financial Services Group, Inc. (The)",28.14
HGLB,Highland Global Allocation Fund,6.315
HGV,Hilton Grand Vacations Inc.,20
HHC,Howard Hughes Corporation (The),53.82
HI,Hillenbrand Inc,28.78
HIE,Miller/Howard High Income Equity Fund,6.11
HIG,"Hartford Financial Services Group, Inc. (The)",40.84
HII,"Huntington Ingalls Industries, Inc.",173.2
HIL,"Hill International, Inc.",1.48
HIO,"Western Asset High Income Opportunity Fund, Inc.",4.82
HIW,"Highwoods Properties, Inc.",37.02
HIX,Western Asset High Income Fund II Inc.,6.49
HKIB,AMTD International Inc.,6.6
HL,Hecla Mining Company,5.51
HLF,Herbalife Nutrition Ltd.,50.74
HLI,"Houlihan Lokey, Inc.",56.03
HLT,Hilton Worldwide Holdings Inc.,77.34
HLX,"Helix Energy Solutions Group, Inc.",4.45
HMC,"Honda Motor Company, Ltd.",26.12
HMI,Huami Corporation,13.39
HMLP,Hoegh LNG Partners LP,11.42
HMN,Horace Mann Educators Corporation,37.46
HMY,Harmony Gold Mining Company Limited,7.1
HNGR,"Hanger, Inc.",17.65
HNI,HNI Corporation,30
HNP,"Huaneng Power International, Inc.",17.14
HOG,"Harley-Davidson, Inc.",29.28
HOME,At Home Group Inc.,8.63
HON,Honeywell International Inc.,150.76
HOV,Hovnanian Enterprises Inc,21.74
HP,"Helmerich & Payne, Inc.",20.48
HPE,Hewlett Packard Enterprise Company,9.75
HPF,John Hancock Pfd Income Fund II,18.06
HPI,John Hancock Preferred Income Fund,20.18
HPP,"Hudson Pacific Properties, Inc.",23.96
HPQ,HP Inc.,17.81
HPR,HighPoint Resources Corporation,0.3772
HPS,John Hancock Preferred Income Fund III,16.15
HPX.U,HPX Corp.,n/a
HQH,Tekla Healthcare Investors,21.78
HQL,Tekla Life Sciences Investors,18.57
HR,Healthcare Realty Trust Incorporated,28.83
HRB,"H&R Block, Inc.",14.82
HRC,Hill-Rom Holdings Inc,117.57
HRI,Herc Holdings Inc.,35.98
HRL,Hormel Foods Corporation,50.55
HRTG,"Heritage Insurance Holdings, Inc.",12.08
HSBC,HSBC Holdings plc,22.67
HSC,Harsco Corporation,15.4
HST,"Host Hotels & Resorts, Inc.",10.32
HSY,Hershey Company (The),146.29
HT,Hersha Hospitality Trust,4.86
HTA,"Healthcare Trust of America, Inc.",26.86
HTD,John Hancock Tax Advantaged Dividend Income Fund,19.23
HTFA,Horizon Technology Finance Corporation,24.89
HTGC,"Hercules Capital, Inc.",10.73
HTH,Hilltop Holdings Inc.,18.33
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,5.29
HTZ,"Hertz Global Holdings, Inc",1.54
HUBB,Hubbell Inc,132.95
HUBS,"HubSpot, Inc.",226.94
HUD,Hudson Ltd.,4.26
HUM,Humana Inc.,391.02
HUN,Huntsman Corporation,19.83
HUYA,HUYA Inc.,22.37
HVT,"Haverty Furniture Companies, Inc.",13.63
HVT.A,"Haverty Furniture Companies, Inc.",n/a
HWM,Howmet Aerospace Inc.,15.24
HXL,Hexcel Corporation,44.65
HY,"Hyster-Yale Materials Handling, Inc.",39.03
HYB,"New America High Income Fund, Inc. (The)",7.94
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,14.22
HYT,"Blackrock Corporate High Yield Fund, Inc.",10.5
HZN,Horizon Global Corporation,4.32
HZO,"MarineMax, Inc.",28.27
IAA,"IAA, Inc.",39.97
IAE,Voya Asia Pacific High Dividend Equity Income Fund,7.94
IAG,Iamgold Corporation,5.02
IBA,"Industrias Bachoco, S.A. de C.V.",37.21
IBM,International Business Machines Corporation,126.21
IBN,ICICI Bank Limited,9.85
IBP,"Installed Building Products, Inc.",80.61
ICD,"Independence Contract Drilling, Inc.",3.8
ICE,Intercontinental Exchange Inc.,94.54
ICL,ICL Group Ltd.,3.18
IDA,"IDACORP, Inc.",92.14
IDE,"Voya Infrastructure, Industrials and Materials Fund",9.22
IDT,IDT Corporation,6.54
IEX,IDEX Corporation,169.56
IFF,"International Flavors & Fragrances, Inc.",128.79
IFFT,"International Flavors & Fragrances, Inc.",46.47
IFN,"India Fund, Inc. (The)",16.13
IFS,Intercorp Financial Services Inc.,25.27
IGA,Voya Global Advantage and Premium Opportunity Fund,8.23
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,4.95
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,22.92
IGR,CBRE Clarion Global Real Estate Income Fund,6
IGT,International Game Technology,10.09
IHC,Independence Holding Company,31.98
IHD,Voya Emerging Markets High Income Dividend Equity Fund,6.51
IHG,Intercontinental Hotels Group,47.08
IHIT,Invesco High Income 2023 Target Term Fund,7.73
IHTA,Invesco High Income 2024 Target Term Fund,7.37
IID,Voya International High Dividend Equity Income Fund,4.22
IIF,"Morgan Stanley India Investment Fund, Inc.",16.85
IIM,Invesco Value Municipal Income Trust,14.87
IIPR,"Innovative Industrial Properties, Inc.",95.63
IMAX,Imax Corporation,12.64
INFO,IHS Markit Ltd.,79.94
INFY,Infosys Limited,12.67
ING,"ING Group, N.V.",7.37
INGR,Ingredion Incorporated,88.14
INN,"Summit Hotel Properties, Inc.",5.23
INSI,Insight Select Income Fund,21.21
INSP,"Inspire Medical Systems, Inc.",101.66
INSW,"International Seaways, Inc.",17.12
INT,World Fuel Services Corporation,24.09
INVH,Invitation Homes Inc.,28.01
IO,Ion Geophysical Corporation,2.78
IP,International Paper Company,36.85
IPG,"Interpublic Group of Companies, Inc. (The)",18.56
IPHI,Inphi Corporation,123.61
IPI,"Intrepid Potash, Inc",0.8906
IPOB,Social Capital Hedosophia Holdings Corp. II,12
IPOB.U,Social Capital Hedosophia Holdings Corp. II,n/a
IPOB.WS,Social Capital Hedosophia Holdings Corp. II,n/a
IPOC,Social Capital Hedosophia Holdings Corp. III,11.07
IPOC.U,Social Capital Hedosophia Holdings Corp. III,n/a
IPOC.WS,Social Capital Hedosophia Holdings Corp. III,n/a
IPV,InterPrivate Acquisition Corp.,10.02
IPV.U,InterPrivate Acquisition Corp.,n/a
IPV.WS,InterPrivate Acquisition Corp.,n/a
IQI,Invesco Quality Municipal Income Trust,12.36
IQV,"IQVIA Holdings, Inc.",162.28
IR,Ingersoll Rand Inc.,31.82
IRET,Investors Real Estate Trust,69.83
IRL,"New Ireland Fund, Inc. (The)",8.41
IRM,Iron Mountain Incorporated,27.75
IRR,Voya Natural Resources Equity Income Fund,2.51
IRS,IRSA Inversiones Y Representaciones S.A.,4.19
IRT,"Independence Realty Trust, Inc.",10.76
ISD,"PGIM High Yield Bond Fund, Inc.",13.59
IT,"Gartner, Inc.",125.37
ITCB,Ita? CorpBanca,4.85
ITGR,Integer Holdings Corporation,70.85
ITT,ITT Inc.,60.35
ITUB,Itau Unibanco Banco Holding SA,5.36
ITW,Illinois Tool Works Inc.,187.72
IVC,Invacare Corporation,6.92
IVH,Ivy High Income Opportunities Fund,11.92
IVR,INVESCO MORTGAGE CAPITAL INC,3.24
IVZ,Invesco Plc,10.71
IX,Orix Corp Ads,57.17
J,Jacobs Engineering Group Inc.,84.21
JAX,"J. Alexander&#39;s Holdings, Inc.",4.02
JBGS,JBG SMITH Properties,28.89
JBK,Lehman ABS Corporation,28.28
JBL,Jabil Inc.,33.78
JBT,John Bean Technologies Corporation,90.69
JCAP,"Jernigan Capital, Inc.",13.47
JCE,Nuveen Core Equity Alpha Fund,12.65
JCI,Johnson Controls International plc,37.07
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,8.18
JDD,Nuveen Diversified Dividend and Income Fund,7.7627
JE,"Just Energy Group, Inc.",0.3948
JEF,Jefferies Financial Group Inc.,16.78
JELD,"JELD-WEN Holding, Inc.",19.29
